gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
15161,133,VfB Stuttgart,3,Bundesliga,2020,2020-10-03 13:30:00,1,0.799979,12,3,5,12.4348,8,7,3.0,0,D,Balanced
15161,119,Bayer Leverkusen,3,Bundesliga,2020,2020-10-03 13:30:00,1,1.69772,15,6,4,7.9,17,12,2.0,0,D,High Press & Attack
15162,129,Borussia Dortmund,3,Bundesliga,2020,2020-10-03 13:30:00,4,2.82762,16,7,15,8.2593,8,3,1.0,0,W,High Press & Attack
15162,135,Freiburg,3,Bundesliga,2020,2020-10-03 13:30:00,0,0.445096,6,2,0,23.8571,12,2,1.0,0,L,Defensive Block
15163,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-10-03 13:30:00,2,3.57344,16,8,10,12.2727,12,5,2.0,0,W,Balanced
15163,120,Hoffenheim,3,Bundesliga,2020,2020-10-03 13:30:00,1,0.769689,12,4,6,17.6,8,7,3.0,0,L,Balanced
15164,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-10-03 16:30:00,4,3.25836,21,7,10,4.0408,13,8,1.0,0,W,High Press & Attack
15164,124,Schalke 04,3,Bundesliga,2020,2020-10-03 16:30:00,0,0.215209,5,1,0,42.6667,10,1,3.0,0,L,Defensive Block
15165,131,Wolfsburg,3,Bundesliga,2020,2020-10-04 13:30:00,0,1.31989,19,6,7,6.2759,7,12,0.0,0,D,High Press & Attack
15165,121,Augsburg,3,Bundesliga,2020,2020-10-04 13:30:00,0,1.80757,8,1,4,15.125,13,2,1.0,0,D,Counter Attack
15166,117,Bayern Munich,3,Bundesliga,2020,2020-10-04 16:00:00,4,3.99311,22,9,11,4.1316,13,6,3.0,0,W,High Press & Attack
15166,122,Hertha Berlin,3,Bundesliga,2020,2020-10-04 16:00:00,3,1.24509,10,5,1,12.1739,19,1,3.0,0,L,Counter Attack
15167,120,Hoffenheim,3,Bundesliga,2020,2020-10-17 13:30:00,0,0.877373,9,3,3,13.625,13,4,1.0,0,L,Defensive Block
15167,129,Borussia Dortmund,3,Bundesliga,2020,2020-10-17 13:30:00,1,1.84829,15,5,15,10.9615,11,6,1.0,0,W,Possession Play
15168,135,Freiburg,3,Bundesliga,2020,2020-10-17 13:30:00,1,1.05894,20,4,14,9.0476,10,4,3.0,0,D,Possession Play
15168,123,Werder Bremen,3,Bundesliga,2020,2020-10-17 13:30:00,1,1.6646,13,4,2,13.5217,14,4,3.0,0,D,Counter Attack
15169,122,Hertha Berlin,3,Bundesliga,2020,2020-10-17 13:30:00,0,1.42805,15,4,10,5.4,14,6,2.0,0,L,High Press & Attack
15169,133,VfB Stuttgart,3,Bundesliga,2020,2020-10-17 13:30:00,2,1.40822,7,2,1,13.16,10,4,2.0,0,W,Counter Attack
15170,121,Augsburg,3,Bundesliga,2020,2020-10-17 13:30:00,0,0.550472,5,2,1,23.4667,9,5,0.0,0,L,Defensive Block
15170,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-10-17 13:30:00,2,2.39694,15,5,19,6.2222,13,8,1.0,0,W,High Press & Attack
15171,125,Mainz 05,3,Bundesliga,2020,2020-10-17 13:30:00,0,0.214962,6,0,3,8.6818,12,6,3.0,0,L,Balanced
15171,119,Bayer Leverkusen,3,Bundesliga,2020,2020-10-17 13:30:00,1,0.454109,9,5,2,14.5333,6,2,1.0,0,W,Defensive Block
15172,262,Arminia Bielefeld,3,Bundesliga,2020,2020-10-17 16:30:00,1,1.21235,11,5,4,34.6667,6,6,1.0,0,L,Balanced
15172,117,Bayern Munich,3,Bundesliga,2020,2020-10-17 16:30:00,4,3.29447,17,9,16,7.4333,6,10,0.0,1,W,High Press & Attack
15173,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-10-17 18:30:00,1,2.11077,13,2,6,8.1333,14,5,2.0,0,D,High Press & Attack
15173,131,Wolfsburg,3,Bundesliga,2020,2020-10-17 18:30:00,1,1.34469,15,6,4,9.3704,13,4,2.0,0,D,Balanced
15174,134,FC Cologne,3,Bundesliga,2020,2020-10-18 13:30:00,1,1.41695,9,5,4,7.5294,19,2,3.0,0,D,Balanced
15174,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-10-18 13:30:00,1,1.54892,17,4,10,8.8095,18,8,2.0,0,D,Possession Play
15175,124,Schalke 04,3,Bundesliga,2020,2020-10-18 16:00:00,1,0.250814,8,4,1,12.8,7,5,3.0,0,D,Defensive Block
15175,240,Union Berlin,3,Bundesliga,2020,2020-10-18 16:00:00,1,0.831403,11,6,2,21.3333,13,7,1.0,0,D,Defensive Block
15176,133,VfB Stuttgart,3,Bundesliga,2020,2020-10-23 18:30:00,1,0.722179,9,4,4,11.9474,11,3,2.0,0,D,Defensive Block
15176,134,FC Cologne,3,Bundesliga,2020,2020-10-23 18:30:00,1,2.37516,15,4,3,16.9048,13,5,5.0,0,D,Counter Attack
15177,240,Union Berlin,3,Bundesliga,2020,2020-10-24 13:30:00,1,1.28488,18,7,1,13.8235,9,4,1.0,0,D,Balanced
15177,135,Freiburg,3,Bundesliga,2020,2020-10-24 13:30:00,1,0.271576,8,4,1,10.6364,14,2,4.0,0,D,Balanced
15178,125,Mainz 05,3,Bundesliga,2020,2020-10-24 13:30:00,2,1.90042,15,7,13,13.8966,18,3,5.0,0,L,Balanced
15178,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-10-24 13:30:00,3,3.07629,22,11,7,6.0645,11,7,3.0,0,W,High Press & Attack
15179,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-10-24 13:30:00,2,2.68523,26,8,18,5.85,10,7,1.0,0,W,High Press & Attack
15179,122,Hertha Berlin,3,Bundesliga,2020,2020-10-24 13:30:00,1,0.802136,9,2,6,9.3333,20,3,4.0,1,L,Mid Block Control
15180,117,Bayern Munich,3,Bundesliga,2020,2020-10-24 13:30:00,5,3.80823,20,9,12,10.0,11,10,3.0,0,W,Possession Play
15180,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-10-24 13:30:00,0,0.429229,8,2,1,16.9091,12,2,0.0,0,L,Defensive Block
15181,129,Borussia Dortmund,3,Bundesliga,2020,2020-10-24 16:30:00,3,1.48384,18,7,16,9.2941,5,7,0.0,0,W,Possession Play
15181,124,Schalke 04,3,Bundesliga,2020,2020-10-24 16:30:00,0,0.236172,3,0,1,18.0769,15,2,1.0,0,L,Defensive Block
15182,131,Wolfsburg,3,Bundesliga,2020,2020-10-25 14:30:00,2,2.77748,14,4,12,13.3478,12,4,2.0,0,W,Balanced
15182,262,Arminia Bielefeld,3,Bundesliga,2020,2020-10-25 14:30:00,1,0.664903,9,1,3,10.7143,10,3,1.0,0,L,Balanced
15183,123,Werder Bremen,3,Bundesliga,2020,2020-10-25 17:00:00,1,0.229596,5,2,1,16.0625,10,1,2.0,0,D,Defensive Block
15183,120,Hoffenheim,3,Bundesliga,2020,2020-10-25 17:00:00,1,0.870978,14,4,5,12.913,20,4,2.0,0,D,Balanced
15184,119,Bayer Leverkusen,3,Bundesliga,2020,2020-10-26 19:30:00,3,2.6291,16,8,6,7.5,14,3,1.0,0,W,High Press & Attack
15184,121,Augsburg,3,Bundesliga,2020,2020-10-26 19:30:00,1,0.342366,6,3,3,19.88,8,3,2.0,0,L,Defensive Block
15185,124,Schalke 04,3,Bundesliga,2020,2020-10-30 19:30:00,1,0.726659,9,2,2,8.931,11,3,2.0,0,D,Balanced
15185,133,VfB Stuttgart,3,Bundesliga,2020,2020-10-30 19:30:00,1,1.56968,20,8,10,6.9268,14,4,2.0,0,D,High Press & Attack
15186,134,FC Cologne,3,Bundesliga,2020,2020-10-31 14:30:00,1,0.681548,10,2,2,28.8571,12,5,1.0,0,L,Defensive Block
15186,117,Bayern Munich,3,Bundesliga,2020,2020-10-31 14:30:00,2,0.992927,6,4,9,5.75,13,1,2.0,0,W,Balanced
15187,121,Augsburg,3,Bundesliga,2020,2020-10-31 14:30:00,3,1.78716,13,6,6,16.6,12,4,5.0,0,W,Balanced
15187,125,Mainz 05,3,Bundesliga,2020,2020-10-31 14:30:00,1,1.01141,9,4,5,8.2,10,1,1.0,0,L,Balanced
15188,262,Arminia Bielefeld,3,Bundesliga,2020,2020-10-31 14:30:00,0,0.255813,5,2,0,26.5,12,0,1.0,0,L,Defensive Block
15188,129,Borussia Dortmund,3,Bundesliga,2020,2020-10-31 14:30:00,2,2.75909,21,10,18,7.5714,13,12,1.0,0,W,High Press & Attack
15189,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-10-31 14:30:00,1,2.49235,15,5,8,5.0385,12,5,1.0,0,D,High Press & Attack
15189,123,Werder Bremen,3,Bundesliga,2020,2020-10-31 14:30:00,1,0.733652,11,4,1,31.1538,14,3,3.0,0,D,Defensive Block
15190,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-10-31 17:30:00,1,0.615287,5,3,6,11.4643,13,2,2.0,0,W,Counter Attack
15190,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-10-31 17:30:00,0,0.695278,15,3,5,10.0645,17,4,4.0,0,L,Balanced
15191,135,Freiburg,3,Bundesliga,2020,2020-11-01 14:30:00,2,1.18284,8,5,4,22.4444,10,4,2.0,0,L,Counter Attack
15191,119,Bayer Leverkusen,3,Bundesliga,2020,2020-11-01 14:30:00,4,1.34088,18,7,5,12.4211,11,6,2.0,0,W,Balanced
15192,122,Hertha Berlin,3,Bundesliga,2020,2020-11-01 17:00:00,1,1.25246,20,5,5,12.4667,8,8,3.0,0,D,Balanced
15192,131,Wolfsburg,3,Bundesliga,2020,2020-11-01 17:00:00,1,0.397923,11,4,7,6.2353,15,6,1.0,0,D,Possession Play
15193,120,Hoffenheim,3,Bundesliga,2020,2020-11-02 19:30:00,1,1.49329,10,5,15,8.0,19,3,1.0,1,L,High Press & Attack
15193,240,Union Berlin,3,Bundesliga,2020,2020-11-02 19:30:00,3,3.66229,9,6,9,19.2941,13,6,2.0,0,W,Counter Attack
15194,123,Werder Bremen,3,Bundesliga,2020,2020-11-06 19:30:00,1,1.35118,17,4,6,5.75,20,1,2.0,0,D,High Press & Attack
15194,134,FC Cologne,3,Bundesliga,2020,2020-11-06 19:30:00,1,0.399372,7,1,2,23.8333,20,3,2.0,0,D,Defensive Block
15195,133,VfB Stuttgart,3,Bundesliga,2020,2020-11-07 14:30:00,2,2.0858,15,5,10,9.88,14,10,2.0,0,D,Possession Play
15195,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-11-07 14:30:00,2,3.48931,16,6,10,6.5769,16,8,4.0,0,D,High Press & Attack
15196,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-11-07 14:30:00,3,2.43212,15,7,3,8.4615,14,3,2.0,0,W,High Press & Attack
15196,135,Freiburg,3,Bundesliga,2020,2020-11-07 14:30:00,0,0.577152,8,3,5,15.8571,14,4,3.0,0,L,Balanced
15197,240,Union Berlin,3,Bundesliga,2020,2020-11-07 14:30:00,5,2.25166,12,9,10,20.8947,17,5,0.0,0,W,Balanced
15197,262,Arminia Bielefeld,3,Bundesliga,2020,2020-11-07 14:30:00,0,0.259002,6,1,3,29.6154,9,1,1.0,0,L,Defensive Block
15198,125,Mainz 05,3,Bundesliga,2020,2020-11-07 14:30:00,2,3.36371,13,7,9,10.5152,19,4,1.0,0,D,Mid Block Control
15198,124,Schalke 04,3,Bundesliga,2020,2020-11-07 14:30:00,2,1.70687,21,3,12,5.6087,13,9,1.0,0,D,High Press & Attack
15199,121,Augsburg,3,Bundesliga,2020,2020-11-07 14:30:00,0,0.350601,8,1,3,9.4242,12,2,3.0,0,L,Balanced
15199,122,Hertha Berlin,3,Bundesliga,2020,2020-11-07 14:30:00,3,2.51682,12,6,5,13.55,10,6,0.0,0,W,Counter Attack
15200,129,Borussia Dortmund,3,Bundesliga,2020,2020-11-07 17:30:00,2,2.30881,15,5,9,12.0,15,4,2.0,0,L,Balanced
15200,117,Bayern Munich,3,Bundesliga,2020,2020-11-07 17:30:00,3,1.33621,14,7,7,8.8824,7,3,2.0,0,W,Possession Play
15201,131,Wolfsburg,3,Bundesliga,2020,2020-11-08 14:30:00,2,2.65255,14,8,8,10.125,15,3,1.0,0,W,Possession Play
15201,120,Hoffenheim,3,Bundesliga,2020,2020-11-08 14:30:00,1,2.63695,16,5,6,7.5517,14,7,3.0,0,L,High Press & Attack
15202,119,Bayer Leverkusen,3,Bundesliga,2020,2020-11-08 17:00:00,4,1.53904,13,4,9,8.3636,15,6,4.0,0,W,High Press & Attack
15202,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-11-08 17:00:00,3,3.02085,15,6,2,15.0,12,2,2.0,0,L,Counter Attack
15203,117,Bayern Munich,3,Bundesliga,2020,2020-11-21 14:30:00,1,1.6736,15,2,18,3.9091,10,7,1.0,0,D,High Press & Attack
15203,123,Werder Bremen,3,Bundesliga,2020,2020-11-21 14:30:00,1,1.63104,7,3,4,16.625,10,3,3.0,0,D,Counter Attack
15204,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-11-21 14:30:00,1,1.70506,14,6,9,10.1875,7,2,1.0,0,D,Possession Play
15204,121,Augsburg,3,Bundesliga,2020,2020-11-21 14:30:00,1,0.813971,9,5,5,17.6316,12,1,4.0,1,D,Balanced
15205,120,Hoffenheim,3,Bundesliga,2020,2020-11-21 14:30:00,3,1.75486,13,8,4,8.0256,15,3,3.0,0,D,High Press & Attack
15205,133,VfB Stuttgart,3,Bundesliga,2020,2020-11-21 14:30:00,3,1.45618,22,8,9,6.4063,18,4,2.0,0,D,High Press & Attack
15206,124,Schalke 04,3,Bundesliga,2020,2020-11-21 14:30:00,0,1.00376,13,7,3,11.2857,12,6,0.0,0,L,Balanced
15206,131,Wolfsburg,3,Bundesliga,2020,2020-11-21 14:30:00,2,2.66289,18,7,7,5.7714,11,4,1.0,0,W,High Press & Attack
15207,262,Arminia Bielefeld,3,Bundesliga,2020,2020-11-21 14:30:00,1,0.0,0,0,1,22.8947,6,0,0.0,0,L,Defensive Block
15207,119,Bayer Leverkusen,3,Bundesliga,2020,2020-11-21 14:30:00,2,1.32693,8,4,7,12.2,10,10,1.0,0,W,Counter Attack
15208,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-11-21 17:30:00,1,0.888746,8,3,3,7.4318,18,5,3.0,0,D,Balanced
15208,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-11-21 17:30:00,1,0.911677,10,2,7,7.8095,12,6,2.0,0,D,Possession Play
15209,122,Hertha Berlin,3,Bundesliga,2020,2020-11-21 19:30:00,2,1.20761,9,3,3,10.7419,12,4,1.0,0,L,Direct Attack
15209,129,Borussia Dortmund,3,Bundesliga,2020,2020-11-21 19:30:00,5,2.83449,16,8,11,8.2188,17,3,1.0,0,W,High Press & Attack
15210,135,Freiburg,3,Bundesliga,2020,2020-11-22 14:30:00,1,1.47979,20,6,8,12.1,6,9,0.0,0,L,Balanced
15210,125,Mainz 05,3,Bundesliga,2020,2020-11-22 14:30:00,3,3.20461,20,8,7,46.5556,12,4,1.0,0,W,Balanced
15211,134,FC Cologne,3,Bundesliga,2020,2020-11-22 17:00:00,1,1.08472,10,3,2,13.0,12,5,1.0,0,L,Balanced
15211,240,Union Berlin,3,Bundesliga,2020,2020-11-22 17:00:00,2,1.89238,9,3,4,11.8333,15,4,2.0,0,W,Counter Attack
15212,129,Borussia Dortmund,3,Bundesliga,2020,2020-11-28 14:30:00,1,2.76041,16,5,17,5.5926,11,6,1.0,0,L,High Press & Attack
15212,134,FC Cologne,3,Bundesliga,2020,2020-11-28 14:30:00,2,1.59253,6,5,2,17.3333,10,2,2.0,0,W,Counter Attack
15213,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-11-28 14:30:00,2,2.84171,15,6,9,9.6818,13,6,2.0,0,W,Possession Play
15213,262,Arminia Bielefeld,3,Bundesliga,2020,2020-11-28 14:30:00,1,1.76313,14,3,7,15.381,15,7,2.0,0,L,Balanced
15214,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-11-28 17:30:00,4,3.15544,18,9,10,9.375,8,5,2.0,0,W,Possession Play
15214,124,Schalke 04,3,Bundesliga,2020,2020-11-28 17:30:00,1,0.734533,13,2,8,15.1739,14,4,3.0,0,L,Balanced
15215,119,Bayer Leverkusen,3,Bundesliga,2020,2020-11-29 14:30:00,0,1.04196,16,1,2,6.875,16,6,2.0,0,D,High Press & Attack
15215,122,Hertha Berlin,3,Bundesliga,2020,2020-11-29 14:30:00,0,0.517533,5,3,3,12.25,19,1,1.0,0,D,Defensive Block
15216,131,Wolfsburg,3,Bundesliga,2020,2020-11-27 19:30:00,5,1.53686,13,6,12,9.44,12,0,2.0,0,W,Mid Block Control
15216,123,Werder Bremen,3,Bundesliga,2020,2020-11-27 19:30:00,3,0.860897,5,4,4,18.4211,12,5,3.0,1,L,Counter Attack
15217,240,Union Berlin,3,Bundesliga,2020,2020-11-28 14:30:00,3,1.95856,15,7,4,17.1765,12,4,2.0,0,D,Counter Attack
15217,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-11-28 14:30:00,3,1.33746,12,4,7,6.0313,16,5,3.0,0,D,Possession Play
15218,125,Mainz 05,3,Bundesliga,2020,2020-11-29 17:00:00,1,1.78391,9,3,9,15.8636,16,11,0.0,0,D,Counter Attack
15218,120,Hoffenheim,3,Bundesliga,2020,2020-11-29 17:00:00,1,1.1082,10,4,7,5.6129,10,5,0.0,1,D,Possession Play
15219,121,Augsburg,3,Bundesliga,2020,2020-11-28 14:30:00,1,0.385539,10,2,2,10.8571,15,4,3.0,0,D,Balanced
15219,135,Freiburg,3,Bundesliga,2020,2020-11-28 14:30:00,1,0.470106,10,5,1,16.913,8,1,1.0,0,D,Defensive Block
15220,133,VfB Stuttgart,3,Bundesliga,2020,2020-11-28 14:30:00,1,1.38666,15,4,5,14.4783,11,4,0.0,0,L,Balanced
15220,117,Bayern Munich,3,Bundesliga,2020,2020-11-28 14:30:00,3,0.889035,13,6,11,7.3529,13,3,0.0,0,W,Balanced
15221,117,Bayern Munich,3,Bundesliga,2020,2020-12-05 17:30:00,3,1.00047,9,5,6,12.4737,5,10,0.0,0,D,Balanced
15221,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-12-05 17:30:00,3,1.56492,7,4,1,23.0,8,2,1.0,0,D,Counter Attack
15222,120,Hoffenheim,3,Bundesliga,2020,2020-12-07 19:30:00,3,1.45954,10,7,8,9.0357,15,4,0.0,0,W,Mid Block Control
15222,121,Augsburg,3,Bundesliga,2020,2020-12-07 19:30:00,1,0.793064,12,2,5,20.0,9,3,1.0,0,L,Balanced
15223,135,Freiburg,3,Bundesliga,2020,2020-12-05 14:30:00,2,4.02129,22,7,3,13.1481,12,5,1.0,0,D,Counter Attack
15223,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-12-05 14:30:00,2,1.66853,12,4,5,9.0,19,5,2.0,0,D,Balanced
15224,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-12-05 14:30:00,1,0.847822,9,1,3,12.6552,14,6,6.0,0,D,Defensive Block
15224,129,Borussia Dortmund,3,Bundesliga,2020,2020-12-05 14:30:00,1,1.1385,16,5,11,11.5263,6,5,1.0,0,D,Balanced
15225,122,Hertha Berlin,3,Bundesliga,2020,2020-12-04 19:30:00,3,0.768378,10,7,4,5.72,15,9,1.0,0,W,Balanced
15225,240,Union Berlin,3,Bundesliga,2020,2020-12-04 19:30:00,1,0.268079,5,1,4,26.6875,9,2,3.0,1,L,Defensive Block
15226,124,Schalke 04,3,Bundesliga,2020,2020-12-06 17:00:00,0,1.22701,15,4,4,11.871,17,2,2.0,0,L,Balanced
15226,119,Bayer Leverkusen,3,Bundesliga,2020,2020-12-06 17:00:00,3,2.45305,25,9,7,7.7,11,8,3.0,0,W,High Press & Attack
15227,134,FC Cologne,3,Bundesliga,2020,2020-12-05 14:30:00,2,1.08565,6,3,7,19.6111,12,3,0.0,0,D,Counter Attack
15227,131,Wolfsburg,3,Bundesliga,2020,2020-12-05 14:30:00,2,1.90682,16,6,13,8.7895,11,8,1.0,0,D,Possession Play
15228,123,Werder Bremen,3,Bundesliga,2020,2020-12-06 14:30:00,1,0.647875,13,3,4,8.3611,10,2,4.0,0,L,Balanced
15228,133,VfB Stuttgart,3,Bundesliga,2020,2020-12-06 14:30:00,2,2.13261,11,7,5,10.7931,15,4,4.0,0,W,Balanced
15229,262,Arminia Bielefeld,3,Bundesliga,2020,2020-12-05 14:30:00,2,1.18485,12,5,5,7.0526,16,2,3.0,0,W,Balanced
15229,125,Mainz 05,3,Bundesliga,2020,2020-12-05 14:30:00,1,2.54193,14,4,5,9.5714,18,3,2.0,0,L,Balanced
15230,129,Borussia Dortmund,3,Bundesliga,2020,2020-12-12 14:30:00,1,0.776004,12,4,18,5.8,11,8,2.0,0,L,Possession Play
15230,133,VfB Stuttgart,3,Bundesliga,2020,2020-12-12 14:30:00,5,3.07677,18,10,4,20.4444,13,2,3.0,0,W,Counter Attack
15231,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-12-12 14:30:00,2,2.40107,15,7,6,9.0286,17,1,3.0,0,W,Possession Play
15231,123,Werder Bremen,3,Bundesliga,2020,2020-12-12 14:30:00,0,0.599394,10,2,3,17.9474,12,6,1.0,0,L,Defensive Block
15232,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-12-12 14:30:00,1,1.35982,16,4,6,10.619,9,13,3.0,0,D,Possession Play
15232,122,Hertha Berlin,3,Bundesliga,2020,2020-12-12 14:30:00,1,0.36509,7,3,4,11.65,18,2,2.0,0,D,Defensive Block
15233,119,Bayer Leverkusen,3,Bundesliga,2020,2020-12-13 17:00:00,4,2.12151,13,8,9,9.5,12,6,3.0,0,W,Possession Play
15233,120,Hoffenheim,3,Bundesliga,2020,2020-12-13 17:00:00,1,1.67451,11,4,4,15.4815,13,5,6.0,2,L,Counter Attack
15234,131,Wolfsburg,3,Bundesliga,2020,2020-12-11 19:30:00,2,2.81209,18,9,12,7.6923,10,8,5.0,0,W,High Press & Attack
15234,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-12-11 19:30:00,1,1.51392,7,4,6,15.6429,12,1,2.0,0,L,Counter Attack
15235,135,Freiburg,3,Bundesliga,2020,2020-12-12 14:30:00,2,2.43027,16,7,5,11.0968,16,5,3.0,0,W,Counter Attack
15235,262,Arminia Bielefeld,3,Bundesliga,2020,2020-12-12 14:30:00,0,0.238384,5,2,0,11.8333,13,4,0.0,0,L,Defensive Block
15236,240,Union Berlin,3,Bundesliga,2020,2020-12-12 17:30:00,1,1.08682,12,5,1,29.3333,17,4,3.0,0,D,Balanced
15236,117,Bayern Munich,3,Bundesliga,2020,2020-12-12 17:30:00,1,1.06474,12,5,7,6.2083,8,7,2.0,0,D,Possession Play
15237,125,Mainz 05,3,Bundesliga,2020,2020-12-12 14:30:00,0,1.26169,15,4,8,9.75,15,5,4.0,0,L,Possession Play
15237,134,FC Cologne,3,Bundesliga,2020,2020-12-12 14:30:00,1,0.838955,9,6,0,20.8,11,3,4.0,1,W,Defensive Block
15238,121,Augsburg,3,Bundesliga,2020,2020-12-13 14:30:00,2,1.25437,9,4,2,14.85,17,2,3.0,1,D,Counter Attack
15238,124,Schalke 04,3,Bundesliga,2020,2020-12-13 14:30:00,2,1.90769,16,4,10,5.7037,13,3,4.0,0,D,High Press & Attack
15239,122,Hertha Berlin,3,Bundesliga,2020,2020-12-15 19:30:00,0,0.490128,11,0,7,5.24,17,5,3.0,0,D,Possession Play
15239,125,Mainz 05,3,Bundesliga,2020,2020-12-15 19:30:00,0,0.742962,5,0,4,17.3182,11,4,1.0,0,D,Counter Attack
15240,124,Schalke 04,3,Bundesliga,2020,2020-12-16 17:30:00,0,0.376573,9,2,2,10.6,15,2,2.0,0,L,Balanced
15240,135,Freiburg,3,Bundesliga,2020,2020-12-16 17:30:00,2,1.15776,11,3,2,12.2,9,3,1.0,0,W,Balanced
15241,134,FC Cologne,3,Bundesliga,2020,2020-12-16 19:30:00,0,0.251532,7,0,1,18.0,12,2,1.0,0,L,Defensive Block
15241,119,Bayer Leverkusen,3,Bundesliga,2020,2020-12-16 19:30:00,4,1.93376,14,7,11,7.0,12,6,1.0,0,W,High Press & Attack
15242,123,Werder Bremen,3,Bundesliga,2020,2020-12-15 19:30:00,1,0.14594,6,3,3,14.8182,10,4,3.0,0,L,Defensive Block
15242,129,Borussia Dortmund,3,Bundesliga,2020,2020-12-15 19:30:00,2,3.37771,15,9,11,12.7391,13,4,2.0,0,W,Balanced
15243,262,Arminia Bielefeld,3,Bundesliga,2020,2020-12-16 19:30:00,0,0.702085,12,2,5,7.6897,14,1,1.0,0,L,Balanced
15243,121,Augsburg,3,Bundesliga,2020,2020-12-16 19:30:00,1,0.370523,9,2,2,8.5909,15,3,2.0,0,W,Balanced
15244,133,VfB Stuttgart,3,Bundesliga,2020,2020-12-15 19:30:00,2,2.18597,14,5,8,7.4,15,2,3.0,0,D,High Press & Attack
15244,240,Union Berlin,3,Bundesliga,2020,2020-12-15 19:30:00,2,1.01547,15,5,4,12.5,14,3,3.0,0,D,Balanced
15245,117,Bayern Munich,3,Bundesliga,2020,2020-12-16 19:30:00,2,1.26746,11,2,6,5.9677,14,7,3.0,0,W,Possession Play
15245,131,Wolfsburg,3,Bundesliga,2020,2020-12-16 19:30:00,1,1.10816,17,6,6,12.8182,16,7,1.0,0,L,Balanced
15246,120,Hoffenheim,3,Bundesliga,2020,2020-12-16 19:30:00,0,0.752599,6,2,0,7.6429,16,5,2.0,0,L,Balanced
15246,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-12-16 19:30:00,1,0.476324,4,3,3,12.6316,14,5,0.0,0,W,Counter Attack
15247,132,Eintracht Frankfurt,3,Bundesliga,2020,2020-12-15 17:30:00,3,2.12722,10,3,8,9.0882,18,4,6.0,1,D,Mid Block Control
15247,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-12-15 17:30:00,3,1.14256,8,5,2,5.6296,15,5,4.0,0,D,Balanced
15248,136,RasenBallsport Leipzig,3,Bundesliga,2020,2020-12-19 14:30:00,0,1.57839,19,6,12,9.1538,11,8,1.0,0,D,Possession Play
15248,134,FC Cologne,3,Bundesliga,2020,2020-12-19 14:30:00,0,0.205395,4,1,1,31.9167,8,2,0.0,0,D,Defensive Block
15249,130,Borussia M.Gladbach,3,Bundesliga,2020,2020-12-19 14:30:00,1,2.12823,15,5,3,12.28,13,3,1.0,1,L,Counter Attack
15249,120,Hoffenheim,3,Bundesliga,2020,2020-12-19 14:30:00,2,2.28754,16,5,8,8.0286,22,3,3.0,0,W,High Press & Attack
15250,119,Bayer Leverkusen,3,Bundesliga,2020,2020-12-19 17:30:00,1,0.307742,7,2,5,10.2414,13,5,1.0,0,L,Balanced
15250,117,Bayern Munich,3,Bundesliga,2020,2020-12-19 17:30:00,2,1.41401,14,3,9,16.1,6,7,1.0,0,W,Balanced
15251,131,Wolfsburg,3,Bundesliga,2020,2020-12-20 17:00:00,1,1.67526,13,5,8,8.8125,15,4,2.0,0,W,Mid Block Control
15251,133,VfB Stuttgart,3,Bundesliga,2020,2020-12-20 17:00:00,0,1.10934,9,2,6,20.7273,7,6,3.0,0,L,Counter Attack
15252,135,Freiburg,3,Bundesliga,2020,2020-12-20 14:30:00,4,2.96729,17,9,8,13.1667,9,7,0.0,0,W,Balanced
15252,122,Hertha Berlin,3,Bundesliga,2020,2020-12-20 14:30:00,1,1.03828,10,3,5,5.0769,16,3,0.0,0,L,Balanced
15253,240,Union Berlin,3,Bundesliga,2020,2020-12-18 19:30:00,2,1.38214,12,5,3,21.8947,9,8,1.0,0,W,Counter Attack
